0.00,4.18
0.10,3.98
0.20,3.77
0.30,3.88
0.40,3.77
0.50,3.88
0.60,3.88
0.70,3.98
0.80,3.67
0.90,3.88
1.00,3.88
1.10,3.88
1.20,3.88
1.30,3.88
1.40,3.77
1.50,3.77
1.60,3.88
1.70,3.98
1.80,3.78
1.90,3.77
2.00,3.77
2.10,3.77
2.20,3.88
2.30,3.98
2.40,3.77
2.50,3.88
2.60,3.88
2.70,3.78
2.80,3.77
2.90,3.77
3.00,3.88
3.10,3.88
3.20,3.88
3.30,3.88
3.40,3.88
3.50,3.77
3.60,3.98
3.70,3.98
3.80,4.09
3.90,3.77
4.00,3.88
4.10,3.98
4.20,3.88
4.30,3.98
4.40,3.88
4.50,3.88
4.60,3.77
4.70,3.88
4.80,3.77
4.90,3.88
5.00,3.57
5.10,3.77
5.20,3.77
5.30,3.78
5.40,3.98
5.50,3.88
5.60,3.77
5.70,3.88
5.80,3.88
5.90,3.88
6.00,3.77
6.10,3.88
6.20,3.77
6.30,3.67
6.40,3.67
6.50,3.78
6.60,3.57
6.70,3.77
6.80,3.77
6.90,3.77
7.00,3.67
7.10,3.88
7.20,3.87
7.30,3.78
7.40,3.77
7.50,3.88
7.60,3.67
7.70,3.77
7.80,3.67
7.90,3.77
8.00,3.67
8.10,3.88
8.20,3.77
8.30,3.67
8.40,3.78
8.50,3.67
8.60,3.78
8.70,3.88
8.80,3.77
8.90,3.77
9.00,3.67
9.10,3.67
9.20,3.77
9.30,3.77
9.40,3.88
9.50,3.88
9.60,3.15
9.70,3.99
9.80,3.77
9.90,3.88
10.00,3.88
10.10,3.67
10.20,3.67
10.30,3.67
10.40,3.88
10.50,3.77
10.60,3.88
10.70,3.77
10.80,3.98
10.90,3.88
11.00,3.77
11.10,3.88
11.20,3.98
11.30,3.78
11.40,3.88
11.50,3.98
11.60,3.77
11.70,3.77
11.80,3.88
11.90,3.88
12.00,3.67
12.10,3.77
12.20,3.88
12.30,4.09
12.40,3.88
12.50,3.98
12.60,3.67
12.70,3.88
12.80,3.77
12.90,3.67
13.00,3.98
13.10,3.67
13.20,3.77
13.30,3.67
13.40,3.88
13.50,3.67
13.60,3.88
13.70,3.77
13.80,3.67
13.90,3.77
14.00,3.77
14.10,3.88
14.20,3.77
14.30,3.88
14.40,3.77
14.50,3.99
14.60,3.88
14.70,3.77
14.80,4.09
14.90,3.67
15.00,3.98
15.10,3.67
15.20,3.98
15.30,3.67
15.40,3.88
15.50,3.77
15.60,3.88
15.70,3.99
15.80,3.88
15.90,3.88
16.00,3.77
16.10,3.88
16.20,3.77
16.30,3.88
16.40,3.77
16.50,3.77
16.60,3.77
16.70,3.77
16.80,3.98
16.90,3.88
17.00,3.77
17.10,3.98
17.20,3.77
17.30,3.67
17.40,3.88
17.50,3.77
17.60,3.98
17.70,3.77
17.80,3.77
17.90,3.88
18.00,3.98
18.10,3.67
18.20,3.88
18.30,3.88
18.40,4.09
18.50,3.98
18.60,3.77
18.70,4.09
18.80,3.88
18.90,3.77
19.00,3.77
19.10,3.88
19.20,3.98
19.30,3.88
19.40,3.77
19.50,3.88
19.60,4.09
19.70,3.87
19.80,3.78
19.90,3.98
20.00,3.88
20.10,3.77
20.20,3.88
20.30,3.98
20.40,3.88
20.50,3.88
20.60,3.77
20.70,3.88
20.80,3.88
20.90,3.88
21.00,3.88
21.10,3.88
21.20,3.98
21.30,3.88
21.40,3.88
21.50,3.98
21.60,3.78
21.70,3.98
21.80,3.67
21.90,3.88
22.00,3.98
22.10,3.88
22.20,3.88
22.30,3.77
22.40,3.88
22.50,3.98
22.60,3.77
22.70,3.88
22.80,3.88
22.90,3.98
23.00,3.98
23.10,3.78
23.20,3.77
23.30,3.78
23.40,3.77
23.50,3.99
23.60,3.67
23.70,3.88
23.80,3.88
23.90,3.77
24.00,3.77
24.10,3.88
24.20,3.78
24.30,3.77
24.40,3.98
24.50,3.77
24.60,3.88
24.70,3.77
24.80,3.88
24.90,3.67
25.00,3.88
25.10,3.77
25.20,3.78
25.30,3.88
25.40,3.77
25.50,3.88
25.60,3.77
25.70,3.88
25.80,3.88
25.90,3.77
26.00,3.89
26.10,3.77
26.20,3.98
26.30,3.98
26.40,3.67
26.50,3.98
26.60,3.98
26.70,3.88
26.80,3.88
26.90,3.88
27.00,3.77
27.10,3.88
27.20,3.77
27.30,3.98
27.40,3.67
27.50,3.98
27.60,3.77
27.70,3.88
27.80,3.88
27.90,3.88
28.00,3.88
28.10,3.77
28.20,3.77
28.30,3.77
28.40,3.77
28.50,3.77
28.60,3.78
28.70,3.88
28.80,3.88
28.90,4.09
29.00,3.88
29.10,3.88
29.20,3.88
29.30,3.88
29.40,3.77
29.50,3.67
29.60,3.57
29.70,3.77
29.80,3.98
29.90,3.77
30.00,3.77
30.10,3.57
30.20,3.67
30.30,3.67
30.40,3.88
30.50,3.88
30.60,3.67
30.70,3.67
30.80,3.77
30.90,3.88
31.00,3.88
31.10,3.88
31.20,3.57
31.30,3.67
31.40,3.88
31.50,3.67
31.60,3.77
31.70,3.67
31.80,3.77
31.90,3.67
32.00,3.98
32.10,3.67
32.20,3.88
32.30,3.77
32.40,3.77
32.50,3.88
32.60,3.57
32.70,3.88
32.80,3.67
32.90,3.67
33.00,3.77
33.10,3.77
33.20,3.77
33.30,3.98
33.40,3.88
33.50,3.98
33.60,3.77
33.70,3.77
33.80,3.77
33.90,3.88
34.00,3.88
34.10,3.88
34.20,3.77
34.30,3.98
34.40,3.77
34.50,3.88
34.60,3.88
34.70,3.67
34.80,3.88
34.90,3.88
35.00,3.67
35.10,3.67
35.20,3.98
35.30,3.88
35.40,3.88
35.50,3.67
35.60,3.88
35.70,3.78
35.80,3.88
35.90,3.78
36.00,3.88
36.10,3.88
36.20,3.77
36.30,3.88
36.40,3.88
36.50,3.77
36.60,3.88
36.70,3.98
36.80,3.78
36.90,3.88
37.00,3.67
37.10,3.88
37.20,3.88
37.30,3.88
37.40,3.88
37.50,3.88
37.60,3.78
37.70,3.88
37.80,3.98
37.90,3.77
38.00,3.98
38.10,3.77
38.20,3.98
38.30,3.88
38.40,3.77
38.50,3.77
38.60,3.77
38.70,3.77
38.80,3.88
38.90,3.88
39.00,3.77
39.10,3.88
39.20,3.77
39.30,3.77
39.40,3.77
39.50,3.88
39.60,3.77
39.70,3.98
39.80,3.88
39.90,3.67
40.00,3.88
40.10,3.77
40.20,3.88
40.30,3.88
40.40,3.78
40.50,3.77
40.60,3.77
40.70,3.77
40.80,3.77
40.90,3.88
41.00,3.67
41.10,3.88
41.20,3.88
41.30,3.88
41.40,3.88
41.50,3.77
41.60,3.88
41.70,4.09
41.80,3.77
41.90,3.98
42.00,3.77
42.10,3.98
42.20,3.88
42.30,3.98
